 [2020-11-19 11:40:17.287] [INFO] [ImageTransWorker632] [562] exec run time check,58.79.145.117,5,12,data recv,0, img check,0, bl check,7, data send,2 
 [2020-11-19 11:41:17.247] [INFO] [ImageTransWorker632] [562] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:42:17.251] [INFO] [ImageTransWorker632] [562] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:43:17.270] [INFO] [ImageTransWorker632] [562] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:43:17.792] [INFO] [ImageTransWorker632] [562] exec run time check,192.168.1.244,7,139280,data recv,42, img check,0, bl check,893, data send,0 
 [2020-11-19 11:44:17.260] [INFO] [ImageTransWorker632] [562] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:46:16.493] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,5,12,data recv,0, img check,0, bl check,7, data send,3 
 [2020-11-19 11:47:16.095] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:47:50.123] [INFO] [ImageTransWorker632] [563] exec run time check,192.168.1.244,7,139280,data recv,34, img check,822, bl check,5, data send,0 
 [2020-11-19 11:48:16.100] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:49:16.106] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:50:16.111] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:51:16.115] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:52:16.120] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:53:16.124] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:54:16.129] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:55:16.133] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:56:16.138] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:57:16.142] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:58:16.146] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 11:59:16.151] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:00:16.156] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:01:16.160] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:02:16.164] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:03:16.169] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:04:16.174] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:05:16.178] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:06:16.182] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:07:16.187] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:08:16.192] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:09:16.196] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:09:20.448] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,178743,data recv,147, img check,213, bl check,0, data send,0 
 [2020-11-19 12:09:49.061] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,162738,data recv,13, img check,192, bl check,0, data send,0 
 [2020-11-19 12:10:19.284] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,181266,data recv,15, img check,199, bl check,0, data send,0 
 [2020-11-19 12:10:45.574] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,182584,data recv,15, img check,206, bl check,0, data send,0 
 [2020-11-19 12:11:45.585] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:12:45.589] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:13:45.594] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:14:45.598] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:15:45.603] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:16:45.607] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:17:45.612] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:18:45.616] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:19:45.621] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:20:45.626] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:21:45.630] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:22:07.438] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,5,12,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:23:07.442] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:23:12.130] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,181011,data recv,26, img check,180, bl check,0, data send,0 
 [2020-11-19 12:23:33.012] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,148313,data recv,12, img check,192, bl check,0, data send,0 
 [2020-11-19 12:24:33.023] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:25:33.028] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:26:33.032] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:27:33.037] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:28:33.039] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:29:33.044] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:30:33.048] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:31:33.051] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:32:33.056] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:33:33.061] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:34:33.065] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:35:33.069] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:36:08.305] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,183220,data recv,15, img check,187, bl check,0, data send,0 
 [2020-11-19 12:37:08.330] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:38:08.320] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:39:08.324] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:39:35.483] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,182884,data recv,15, img check,188, bl check,0, data send,0 
 [2020-11-19 12:40:35.492] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:41:35.496] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:42:35.501] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:42:44.584] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,179247,data recv,16, img check,200, bl check,0, data send,0 
 [2020-11-19 12:43:44.594] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:44:13.429] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,182222,data recv,15, img check,430, bl check,0, data send,0 
 [2020-11-19 12:45:13.439] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:45:45.375] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,181453,data recv,15, img check,234, bl check,0, data send,0 
 [2020-11-19 12:46:45.387] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:47:45.390] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:48:07.597] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,159736,data recv,13, img check,235, bl check,0, data send,0 
 [2020-11-19 12:48:22.206] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,162808,data recv,14, img check,201, bl check,0, data send,0 
 [2020-11-19 12:49:22.216] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:50:22.221] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:51:22.225] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:52:22.230] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:53:22.234] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:53:30.540] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,7,161175,data recv,13, img check,250, bl check,0, data send,0 
 [2020-11-19 12:54:30.551] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:55:30.555] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:56:30.560] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:57:30.564] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:58:30.567] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 12:59:30.571] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:00:30.575] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:01:30.580] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:02:30.584] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:03:30.589] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:04:30.593] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:05:30.597] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:06:30.602] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:07:30.606] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:08:30.610] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:09:30.615] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:10:30.619] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:11:30.624] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
 [2020-11-19 13:12:30.628] [INFO] [ImageTransWorker632] [563] exec run time check,58.79.145.117,3,4,data recv,0, img check,0, bl check,0, data send,0 
